Date,Open,High,Low,Close,Adj Close,Volume,TIcker
1986-05-09,0.1111110002,0.1111110002,0.1102430001,0.1102430001,0.0680976361,6076800,MSFT
1986-05-12,0.1102430001,0.1137150005,0.1102430001,0.1111110002,0.06863386184,10483200,MSFT
1986-05-13,0.1111110002,0.1128470004,0.1111110002,0.1119790003,0.06917002052,3830400,MSFT
1986-05-14,0.1119790003,0.1119790003,0.1111110002,0.1111110002,0.06863386184,9302400,MSFT
1986-05-15,0.1111110002,0.1128470004,0.1111110002,0.1111110002,0.06863386184,3801600,MSFT
1986-05-16,0.1111110002,0.1145830005,0.1111110002,0.1119790003,0.06917002052,11952000,MSFT
1986-05-19,0.1119790003,0.1119790003,0.109375,0.1102430001,0.0680976361,11001600,MSFT
1986-05-20,0.1102430001,0.1102430001,0.1085069999,0.109375,0.06756151468,61977600,MSFT
1986-05-21,0.109375,0.1102430001,0.1076389998,0.1076389998,0.06648916006,8092800,MSFT
1986-05-22,0.1076389998,0.1085069999,0.1076389998,0.1076389998,0.06648916006,4406400,MSFT
1986-05-23,0.1076389998,0.109375,0.1076389998,0.1076389998,0.06648916006,4089600,MSFT
1986-05-27,0.1076389998,0.1111110002,0.1076389998,0.1111110002,0.06863386184,13881600,MSFT
1986-05-28,0.1111110002,0.1145830005,0.1111110002,0.1145830005,0.07077851892,15523200,MSFT
1986-05-29,0.1145830005,0.1189239994,0.1137150005,0.1171879992,0.07238765061,45676800,MSFT
1986-05-30,0.1180559993,0.1232639998,0.1180559993,0.1215279996,0.07506846637,27072000,MSFT
1986-06-02,0.1215279996,0.1215279996,0.1180559993,0.1180559993,0.07292379439,19728000,MSFT
1986-06-03,0.1180559993,0.1180559993,0.1163190007,0.1180559993,0.07292379439,5011200,MSFT
1986-06-04,0.1180559993,0.1189239994,0.1163190007,0.1171879992,0.07238765061,4723200,MSFT
1986-06-05,0.1171879992,0.1189239994,0.1163190007,0.1189239994,0.07345999032,13708800,MSFT
1986-06-06,0.1189239994,0.1189239994,0.1171879992,0.1189239994,0.07345999032,3427200,MSFT
1986-06-09,0.1189239994,0.1189239994,0.1137150005,0.1137150005,0.07024234533,12672000,MSFT
1986-06-10,0.1137150005,0.1137150005,0.1119790003,0.1137150005,0.07024234533,3427200,MSFT
1986-06-11,0.1137150005,0.1137150005,0.1119790003,0.1137150005,0.07024234533,2304000,MSFT
1986-06-12,0.1137150005,0.1137150005,0.1085069999,0.109375,0.06756151468,13708800,MSFT
1986-06-13,0.109375,0.1102430001,0.1085069999,0.109375,0.06756151468,7891200,MSFT
1986-06-16,0.109375,0.1102430001,0.1076389998,0.1085069999,0.06702534109,9590400,MSFT
1986-06-17,0.109375,0.1119790003,0.109375,0.1102430001,0.0680976361,13075200,MSFT
1986-06-18,0.1102430001,0.1102430001,0.1076389998,0.109375,0.06756151468,4348800,MSFT
1986-06-19,0.109375,0.1102430001,0.1076389998,0.1085069999,0.06702534109,8467200,MSFT
1986-06-20,0.1085069999,0.109375,0.1085069999,0.1089410037,0.06729342043,3801600,MSFT
1986-06-23,0.1089410037,0.1102430001,0.1067709997,0.1102430001,0.0680976361,46195200,MSFT
1986-06-24,0.1102430001,0.1111110002,0.1085069999,0.109375,0.06756151468,14572800,MSFT
1986-06-25,0.109375,0.1102430001,0.1076389998,0.1076389998,0.06648916006,15235200,MSFT
1986-06-26,0.1076389998,0.1085069999,0.1041669995,0.1041669995,0.06434451044,19152000,MSFT
1986-06-27,0.1041669995,0.1050349995,0.1024309993,0.1032989994,0.06380837411,10396800,MSFT
1986-06-30,0.1032989994,0.109375,0.1024309993,0.1067709997,0.06595301628,62352000,MSFT
1986-07-01,0.1067709997,0.1067709997,0.1059029996,0.1067709997,0.06595301628,47577600,MSFT
1986-07-02,0.1067709997,0.1067709997,0.1059029996,0.1067709997,0.06595301628,52617600,MSFT
1986-07-03,0.1076389998,0.109375,0.1076389998,0.1085069999,0.06702534109,14140800,MSFT
1986-07-07,0.1085069999,0.1085069999,0.1041669995,0.1041669995,0.06434451044,14054400,MSFT
1986-07-08,0.1041669995,0.1041669995,0.1006940007,0.1015629992,0.06273597479,14256000,MSFT
1986-07-09,0.1015629992,0.1015629992,0.09635400027,0.09722200036,0.06005452201,46137600,MSFT
1986-07-10,0.09722200036,0.09809000045,0.09027799964,0.09461800009,0.05844604224,46886400,MSFT
1986-07-11,0.09461800009,0.09895800054,0.09461800009,0.09722200036,0.06005452201,17395200,MSFT
1986-07-14,0.09461800009,0.09809000045,0.09461800009,0.0959199965,0.05925029889,28598400,MSFT
1986-07-15,0.0959199965,0.09895800054,0.09461800009,0.09722200036,0.06005452201,13190400,MSFT
1986-07-16,0.09809000045,0.1006940007,0.09809000045,0.1006940007,0.06219923496,9360000,MSFT
1986-07-17,0.1006940007,0.1024309993,0.09982600063,0.1024309993,0.06327217072,6940800,MSFT
1986-07-18,0.1024309993,0.1041669995,0.09982600063,0.1032989994,0.06380837411,12326400,MSFT
1986-07-21,0.1032989994,0.1050349995,0.1032989994,0.1032989994,0.06380837411,3513600,MSFT
1986-07-22,0.1032989994,0.1067709997,0.1032989994,0.1067709997,0.06595301628,10512000,MSFT
1986-07-23,0.1067709997,0.1085069999,0.1041669995,0.1041669995,0.06434451044,20793600,MSFT
1986-07-24,0.1059029996,0.109375,0.1059029996,0.1076389998,0.06648916006,14140800,MSFT
1986-07-25,0.1076389998,0.109375,0.1076389998,0.1085069999,0.06702534109,20448000,MSFT
1986-07-28,0.1085069999,0.1085069999,0.1059029996,0.1059029996,0.06541682035,11808000,MSFT
1986-07-29,0.1059029996,0.1067709997,0.1015629992,0.1032989994,0.06380837411,14054400,MSFT
1986-07-30,0.1032989994,0.1032989994,0.09635400027,0.09982600063,0.06166305393,26409600,MSFT
1986-07-31,0.09982600063,0.1006940007,0.09895800054,0.09895800054,0.06112688407,15638400,MSFT
1986-08-01,0.09895800054,0.09982600063,0.09722200036,0.09809000045,0.06059071422,12902400,MSFT
1986-08-04,0.09809000045,0.09809000045,0.09548600018,0.09809000045,0.06059071422,12441600,MSFT
1986-08-05,0.09809000045,0.09895800054,0.09722200036,0.09722200036,0.06005452201,2822400,MSFT
1986-08-06,0.09722200036,0.09809000045,0.09461800009,0.09635400027,0.05951837078,18316800,MSFT
1986-08-07,0.09635400027,0.09722200036,0.09461800009,0.09548600018,0.05898220465,3657600,MSFT
1986-08-08,0.09548600018,0.09809000045,0.09548600018,0.09635400027,0.05951837078,4147200,MSFT
1986-08-11,0.09809000045,0.1006940007,0.09809000045,0.09982600063,0.06166305393,7948800,MSFT
1986-08-12,0.09982600063,0.1024309993,0.09982600063,0.1024309993,0.06327217072,9993600,MSFT
1986-08-13,0.1024309993,0.1032989994,0.1015629992,0.1032989994,0.06380837411,6883200,MSFT
1986-08-14,0.1032989994,0.1067709997,0.1032989994,0.1059029996,0.06541682035,20131200,MSFT
1986-08-15,0.1059029996,0.1067709997,0.1050349995,0.1063370034,0.06568494439,6105600,MSFT
1986-08-18,0.1063370034,0.1067709997,0.1050349995,0.1050349995,0.06488066167,12787200,MSFT
1986-08-19,0.1050349995,0.1054690033,0.1032989994,0.1050349995,0.06488066167,20390400,MSFT
1986-08-20,0.1050349995,0.1050349995,0.1041669995,0.1041669995,0.06434451044,20764800,MSFT
1986-08-21,0.1041669995,0.1059029996,0.1041669995,0.1041669995,0.06434451044,49536000,MSFT
1986-08-22,0.1041669995,0.1050349995,0.1006940007,0.1024309993,0.06327217072,5760000,MSFT
1986-08-25,0.1024309993,0.1024309993,0.1006940007,0.1024309993,0.06327217072,2419200,MSFT
1986-08-26,0.1024309993,0.1024309993,0.1015629992,0.1015629992,0.06273597479,10857600,MSFT
1986-08-27,0.1015629992,0.1024309993,0.1006940007,0.1015629992,0.06273597479,9532800,MSFT
1986-08-28,0.1015629992,0.1024309993,0.1015629992,0.1015629992,0.06273597479,3427200,MSFT
1986-08-29,0.1015629992,0.1024309993,0.09722200036,0.09895800054,0.06112688407,25430400,MSFT
1986-09-02,0.09895800054,0.09895800054,0.09505199641,0.09635400027,0.05951837078,5212800,MSFT
1986-09-03,0.09548600018,0.09548600018,0.09114599973,0.09375,0.05790987983,18316800,MSFT
1986-09-04,0.09548600018,0.1015629992,0.09548600018,0.1015629992,0.06273597479,39427200,MSFT
1986-09-05,0.1015629992,0.1059029996,0.1006940007,0.1059029996,0.06541682035,26352000,MSFT
1986-09-08,0.1059029996,0.1067709997,0.1050349995,0.1050349995,0.06488066167,9619200,MSFT
1986-09-09,0.1050349995,0.109375,0.1050349995,0.1067709997,0.06595301628,37526400,MSFT
1986-09-10,0.1067709997,0.1076389998,0.1050349995,0.1050349995,0.06488066167,10886400,MSFT
1986-09-11,0.1050349995,0.1059029996,0.1006940007,0.1006940007,0.06219923496,35654400,MSFT
1986-09-12,0.1006940007,0.1015629992,0.09809000045,0.09809000045,0.06059071422,24451200,MSFT
1986-09-15,0.09809000045,0.09982600063,0.09635400027,0.09982600063,0.06166305393,22492800,MSFT
1986-09-16,0.09982600063,0.1006940007,0.09809000045,0.09982600063,0.06166305393,5184000,MSFT
1986-09-17,0.09982600063,0.1041669995,0.09895800054,0.1024309993,0.06327217072,8035200,MSFT
1986-09-18,0.1024309993,0.1050349995,0.1024309993,0.1032989994,0.06380837411,5356800,MSFT
1986-09-19,0.1032989994,0.1041669995,0.1024309993,0.1032989994,0.06380837411,2505600,MSFT
1986-09-22,0.1032989994,0.1032989994,0.1024309993,0.1024309993,0.06327217072,4492800,MSFT
1986-09-23,0.1024309993,0.1050349995,0.1024309993,0.1041669995,0.06434451044,5961600,MSFT
1986-09-24,0.1041669995,0.1041669995,0.1024309993,0.102865003,0.06354025751,4780800,MSFT
1986-09-25,0.102865003,0.1032989994,0.1006940007,0.1006940007,0.06219923496,5155200,MSFT
1986-09-26,0.1006940007,0.1015629992,0.09982600063,0.1006940007,0.06219923496,2332800,MSFT
1986-09-29,0.1006940007,0.1006940007,0.09809000045,0.09809000045,0.06059071422,6192000,MSFT
1986-09-30,0.09809000045,0.09982600063,0.09809000045,0.09809000045,0.06059071422,5184000,MSFT
1986-10-01,0.09809000045,0.09982600063,0.09548600018,0.09722200036,0.06005452201,32428800,MSFT
1986-10-02,0.09722200036,0.09895800054,0.09635400027,0.09722200036,0.06005452201,22723200,MSFT
1986-10-03,0.09722200036,0.09895800054,0.09722200036,0.09809000045,0.06059071422,14716800,MSFT
1986-10-06,0.1006940007,0.1076389998,0.1006940007,0.1059029996,0.06541682035,85334400,MSFT
1986-10-07,0.1059029996,0.1102430001,0.1059029996,0.1080730036,0.0667572841,59788800,MSFT
1986-10-08,0.1080730036,0.1124129966,0.1067709997,0.1111110002,0.06863386184,119606400,MSFT
1986-10-09,0.1111110002,0.1171879992,0.1111110002,0.1145830005,0.07077851892,92563200,MSFT
1986-10-10,0.1145830005,0.1223959997,0.1128470004,0.1197919995,0.073996149,76752000,MSFT
1986-10-13,0.1197919995,0.1197919995,0.1145830005,0.1145830005,0.07077851892,27129600,MSFT
1986-10-14,0.1154510006,0.1171879992,0.1154510006,0.1163190007,0.07185082883,12873600,MSFT
1986-10-15,0.1163190007,0.1223959997,0.1163190007,0.1215279996,0.07506846637,63532800,MSFT
1986-10-16,0.1215279996,0.1223959997,0.1206599995,0.1215279996,0.07506846637,21859200,MSFT
1986-10-17,0.1215279996,0.1258679926,0.1215279996,0.125,0.07721315324,124444800,MSFT
1986-10-20,0.125,0.1276039928,0.1223959997,0.1258679926,0.07774931937,43545600,MSFT
1986-10-21,0.1267360002,0.1310759932,0.1267360002,0.1310759932,0.08096636832,112377600,MSFT
1986-10-22,0.1310759932,0.132377997,0.1302080005,0.1310759932,0.08096636832,54576000,MSFT
1986-10-23,0.1310759932,0.1319440007,0.1297740042,0.1310759932,0.08096636832,70444800,MSFT
1986-10-24,0.1310759932,0.1310759932,0.1267360002,0.1302080005,0.08043015748,101376000,MSFT
1986-10-27,0.1310759932,0.1345490068,0.1310759932,0.1345490068,0.08311162889,125654400,MSFT
1986-10-28,0.1345490068,0.1397570074,0.1345490068,0.137586996,0.08498823643,142646400,MSFT
1986-10-29,0.137586996,0.1380210072,0.1319440007,0.1336809993,0.08257543296,53222400,MSFT
1986-10-30,0.1336809993,0.1380210072,0.1328130066,0.136285007,0.08418394625,44380800,MSFT
1986-10-31,0.136285007,0.1380210072,0.1336809993,0.1345490068,0.08311162889,63734400,MSFT
1986-11-03,0.1354169995,0.1380210072,0.1354169995,0.1371529996,0.08472017199,42192000,MSFT
1986-11-04,0.1371529996,0.1423610002,0.1371529996,0.1423610002,0.08793718368,54403200,MSFT
1986-11-05,0.1423610002,0.151910007,0.1414929926,0.1510419995,0.09329941124,45100800,MSFT
1986-11-06,0.1510419995,0.1579860002,0.1501740068,0.1545139998,0.09544410557,72576000,MSFT
1986-11-07,0.1545139998,0.1553820074,0.1510419995,0.1536460072,0.09490795434,44323200,MSFT
1986-11-10,0.1536460072,0.1536460072,0.1467009932,0.1475690007,0.09115415066,28684800,MSFT
1986-11-11,0.1484380066,0.1501740068,0.1484380066,0.1484380066,0.09169092774,11894400,MSFT
1986-11-12,0.1484380066,0.151910007,0.1467009932,0.1484380066,0.09169092774,34156800,MSFT
1986-11-13,0.1484380066,0.1493059993,0.1458330005,0.1462669969,0.09034989029,30211200,MSFT
1986-11-14,0.1462669969,0.1475690007,0.1432289928,0.1475690007,0.09115415066,18720000,MSFT
1986-11-17,0.1475690007,0.1501740068,0.1458330005,0.1484380066,0.09169092774,24307200,MSFT
1986-11-18,0.1484380066,0.1493059993,0.140625,0.140625,0.08686482906,59673600,MSFT
1986-11-19,0.140625,0.1467009932,0.140625,0.1458330005,0.0900818333,48729600,MSFT
1986-11-20,0.1458330005,0.1571179926,0.1458330005,0.1571179926,0.09705259651,98179200,MSFT
1986-11-21,0.1579860002,0.1640630066,0.1579860002,0.1623259932,0.1002696082,91065600,MSFT
1986-11-24,0.1623259932,0.176214993,0.1571179926,0.1753470004,0.108312726,173836800,MSFT
1986-11-25,0.1753470004,0.1779509932,0.1744789928,0.1770830005,0.1093851104,95788800,MSFT
1986-11-26,0.1770830005,0.1779509932,0.1753470004,0.1753470004,0.108312726,38793600,MSFT
1986-11-28,0.1753470004,0.176214993,0.1710070074,0.1727429926,0.1067042351,41328000,MSFT
1986-12-01,0.1727429926,0.1736110002,0.1684029996,0.1692710072,0.1045596302,40291200,MSFT
1986-12-02,0.1701389998,0.1736110002,0.1701389998,0.1701389998,0.1050957516,28771200,MSFT
1986-12-03,0.1701389998,0.171875,0.1684029996,0.168836996,0.1042915136,35164800,MSFT
1986-12-04,0.168836996,0.1727429926,0.167535007,0.1710070074,0.1056319028,42508800,MSFT
1986-12-05,0.1710070074,0.171875,0.1701389998,0.1701389998,0.1050957516,107510400,MSFT
1986-12-08,0.1701389998,0.171875,0.1657990068,0.1684029996,0.1040234417,22665600,MSFT
1986-12-09,0.1684029996,0.1692710072,0.1666669995,0.167535007,0.1034872606,16099200,MSFT
1986-12-10,0.167535007,0.1692710072,0.1657990068,0.168836996,0.1042915136,27590400,MSFT
1986-12-11,0.168836996,0.1710070074,0.1684029996,0.1701389998,0.1050957516,11635200,MSFT
1986-12-12,0.1701389998,0.1701389998,0.1640630066,0.1640630066,0.1013425365,25286400,MSFT
1986-12-15,0.1640630066,0.1649309993,0.1571179926,0.1597220004,0.09866112471,50774400,MSFT
1986-12-16,0.160589993,0.1640630066,0.160589993,0.1614580005,0.09973344952,77299200,MSFT
1986-12-17,0.1614580005,0.1640630066,0.1614580005,0.1631940007,0.1008058116,23356800,MSFT
1986-12-18,0.1631940007,0.1649309993,0.1623259932,0.164497003,0.1016106531,12672000,MSFT
1986-12-19,0.1649309993,0.1701389998,0.1649309993,0.1684029996,0.1040234417,56592000,MSFT
1986-12-22,0.1684029996,0.171875,0.1684029996,0.1701389998,0.1050957516,18316800,MSFT
1986-12-23,0.1701389998,0.171875,0.1701389998,0.171875,0.1061680838,23788800,MSFT
1986-12-24,0.171875,0.171875,0.1710070074,0.1714410037,0.1059000418,7027200,MSFT
1986-12-26,0.1714410037,0.1727429926,0.1710070074,0.1710070074,0.1056319028,3715200,MSFT
1986-12-29,0.1710070074,0.1727429926,0.1640630066,0.1640630066,0.1013425365,41702400,MSFT
1986-12-30,0.1640630066,0.1666669995,0.1623259932,0.1657990068,0.1024148837,25401600,MSFT
1986-12-31,0.1657990068,0.1701389998,0.1657990068,0.167535007,0.1034872606,23356800,MSFT
1987-01-02,0.167535007,0.1692710072,0.1649309993,0.1657990068,0.1024148837,12643200,MSFT
1987-01-05,0.1657990068,0.1770830005,0.1649309993,0.1753470004,0.108312726,48499200,MSFT
1987-01-06,0.1753470004,0.1788190007,0.1744789928,0.1779509932,0.1099212393,40032000,MSFT
1987-01-07,0.1779509932,0.1875,0.1779509932,0.1875,0.1158197597,60998400,MSFT
1987-01-08,0.1883679926,0.1953130066,0.1883679926,0.1935759932,0.1195729077,61488000,MSFT
1987-01-09,0.1935759932,0.2022570074,0.1927080005,0.2013889998,0.1243990585,63705600,MSFT
1987-01-12,0.2013889998,0.2161460072,0.1996529996,0.214410007,0.1324422061,128793600,MSFT
1987-01-13,0.2126740068,0.2126740068,0.2048610002,0.2083330005,0.1286883503,76320000,MSFT
1987-01-14,0.2083330005,0.2092009932,0.2039929926,0.2083330005,0.1286883503,69465600,MSFT
1987-01-15,0.2083330005,0.2248259932,0.2083330005,0.2196179926,0.1356592476,117014400,MSFT
1987-01-16,0.2196179926,0.2196179926,0.2100690007,0.214410007,0.1324422061,65433600,MSFT
1987-01-19,0.214410007,0.2222220004,0.2100690007,0.2222220004,0.1372677237,88243200,MSFT
1987-01-20,0.2222220004,0.2309029996,0.2213539928,0.2256940007,0.1394122988,95760000,MSFT
1987-01-21,0.2256940007,0.2413190007,0.2213539928,0.2352429926,0.1453108639,108489600,MSFT
1987-01-22,0.2352429926,0.2595489919,0.2282990068,0.2586809993,0.159788534,116035200,MSFT
1987-01-23,0.2586809993,0.2690970004,0.234375,0.234375,0.1447746158,317894400,MSFT
1987-01-26,0.2361110002,0.2413190007,0.2282990068,0.238714993,0.1474554688,116553600,MSFT
1987-01-27,0.238714993,0.2517359853,0.238714993,0.2482639998,0.1533539742,114105600,MSFT
1987-01-28,0.2482639998,0.2526040077,0.2413190007,0.2491320074,0.1538902223,76723200,MSFT
1987-01-29,0.2491320074,0.2517359853,0.2335070074,0.238714993,0.1474554688,79228800,MSFT
1987-01-30,0.238714993,0.254339993,0.2352429926,0.2539060116,0.1568391025,104169600,MSFT
1987-02-02,0.2539060116,0.2586809993,0.2534720004,0.2534720004,0.1565710455,46915200,MSFT
1987-02-03,0.2534720004,0.2560760081,0.2447919995,0.2491320074,0.1538902223,59328000,MSFT
1987-02-04,0.2491320074,0.2508679926,0.2465279996,0.25,0.1544263065,31737600,MSFT
1987-02-05,0.25,0.2517359853,0.245660007,0.2482639998,0.1533539742,42652800,MSFT
1987-02-06,0.2482639998,0.2495660037,0.2378470004,0.2391490042,0.1477236301,45619200,MSFT
1987-02-09,0.238714993,0.238714993,0.2356770039,0.2369789928,0.1463831365,136080000,MSFT
1987-02-10,0.2369789928,0.2378470004,0.2317710072,0.2378470004,0.1469193548,44668800,MSFT
1987-02-11,0.238714993,0.2491320074,0.238714993,0.2491320074,0.1538902223,60307200,MSFT
1987-02-12,0.2491320074,0.2677949965,0.2491320074,0.2664929926,0.1646141112,185731200,MSFT
1987-02-13,0.2664929926,0.269964993,0.2578130066,0.2638890147,0.1630056351,81763200,MSFT
1987-02-17,0.2638890147,0.2664929926,0.2578130066,0.265625,0.1640779227,70732800,MSFT
1987-02-18,0.265625,0.269964993,0.2482639998,0.2491320074,0.1538902223,128592000,MSFT
1987-02-19,0.2482639998,0.2482639998,0.2361110002,0.238714993,0.1474554688,317750400,MSFT
1987-02-20,0.238714993,0.238714993,0.2326389998,0.2361110002,0.1458469927,87897600,MSFT
1987-02-23,0.2361110002,0.254339993,0.2309029996,0.2508679926,0.1549625099,125913600,MSFT
1987-02-24,0.2508679926,0.2638890147,0.2508679926,0.2630209923,0.1624694467,120816000,MSFT
1987-02-25,0.2630209923,0.2677949965,0.2569440007,0.2586809993,0.159788534,65001600,MSFT
1987-02-26,0.2586809993,0.2760420144,0.2534720004,0.2682290077,0.1656864882,145209600,MSFT
1987-02-27,0.2682290077,0.269964993,0.2621529996,0.2664929926,0.1646141112,37555200,MSFT
1987-03-02,0.2664929926,0.2664929926,0.2569440007,0.2586809993,0.159788534,79516800,MSFT
1987-03-03,0.2586809993,0.261285007,0.2552079856,0.2586809993,0.159788534,81100800,MSFT
1987-03-04,0.2586809993,0.2777779996,0.2578130066,0.276910007,0.1710487306,98179200,MSFT
1987-03-05,0.276910007,0.2960070074,0.276910007,0.2899309993,0.1790919304,128188800,MSFT
1987-03-06,0.2899309993,0.2916670144,0.2821179926,0.2890630066,0.1785557568,63561600,MSFT
1987-03-09,0.2890630066,0.2899309993,0.2821179926,0.2838540077,0.1753380746,38275200,MSFT
1987-03-10,0.2838540077,0.2960070074,0.2829859853,0.292535007,0.1807004362,74102400,MSFT
1987-03-11,0.296875,0.2986109853,0.2934029996,0.296875,0.1833813041,43862400,MSFT
1987-03-12,0.296875,0.3003470004,0.2899309993,0.2981770039,0.1841855347,71337600,MSFT
1987-03-13,0.2981770039,0.3003470004,0.28125,0.2873260081,0.1774827838,105120000,MSFT
1987-03-16,0.2864579856,0.2864579856,0.276910007,0.285589993,0.1764104068,88473600,MSFT
1987-03-17,0.285589993,0.296875,0.2847220004,0.2951390147,0.1823089272,54547200,MSFT
1987-03-18,0.296875,0.3133679926,0.296875,0.3107640147,0.1919605881,119347200,MSFT
1987-03-19,0.3107640147,0.316839993,0.3055559993,0.316839993,0.1957137585,62812800,MSFT
1987-03-20,0.316839993,0.316839993,0.3116320074,0.3133679926,0.1935690939,38246400,MSFT
1987-03-23,0.3133679926,0.3177079856,0.308160007,0.3111979961,0.1922286004,67478400,MSFT
1987-03-24,0.3038190007,0.3151040077,0.3038190007,0.3133679926,0.1935690939,69609600,MSFT
1987-03-25,0.3133679926,0.3151040077,0.3098959923,0.3120659888,0.192764774,33840000,MSFT
1987-03-26,0.3120659888,0.3125,0.3090279996,0.3098959923,0.1914244145,33379200,MSFT
1987-03-27,0.3116320074,0.3255209923,0.3116320074,0.3185760081,0.196786046,120873600,MSFT
1987-03-30,0.3185760081,0.3359380066,0.3072920144,0.3359380066,0.20751068,186134400,MSFT
1987-03-31,0.3315970004,0.34375,0.3315970004,0.3359380066,0.20751068,125337600,MSFT
1987-04-01,0.3359380066,0.3428820074,0.3142359853,0.3159720004,0.1951775849,259430400,MSFT
1987-04-02,0.3211809993,0.3368059993,0.3211809993,0.3298609853,0.2037569284,159955200,MSFT
1987-04-03,0.3298609853,0.348089993,0.3298609853,0.3463540077,0.2139447033,155606400,MSFT
1987-04-06,0.3463540077,0.3472220004,0.3385420144,0.3446179926,0.2128722668,98956800,MSFT
1987-04-07,0.3446179926,0.3446179926,0.3263890147,0.3263890147,0.2016122341,73728000,MSFT
1987-04-08,0.3263890147,0.339410007,0.3263890147,0.3359380066,0.20751068,106214400,MSFT
1987-04-09,0.3359380066,0.3359380066,0.3272570074,0.3298609853,0.2037569284,71568000,MSFT
1987-04-10,0.3298609853,0.332464993,0.3289929926,0.3320310116,0.2050973177,43372800,MSFT
1987-04-13,0.3315970004,0.3315970004,0.3194440007,0.3211809993,0.198395282,50256000,MSFT
1987-04-14,0.3211809993,0.3315970004,0.3159720004,0.3263890147,0.2016122341,87379200,MSFT
1987-04-15,0.3289929926,0.3368059993,0.3289929926,0.3333329856,0.2059015334,95961600,MSFT
